engagementKey,userKey,userId,learningMaterialKey,title,department,quizScore,learningMaterialCompletion[0].completed
107,83,6706701a98ac07710c36af26,4,Benevolentia alter adinventitias ago clementia vilis.,Data Engineering,90,False
108,85,6706701a98ac07710c36af4d,112,Torqueo suscipio temeritas depulso temptatio quia nemo est.,Data Science,49,False
109,86,6706701a98ac07710c36af8b,223,Totidem patrocinor hic.,Data Engineering,61,True
110,87,6706701a98ac07710c36af81,183,Catena arguo cupiditate angelus videlicet civis eligendi.,Full Stack,9,False
111,88,6706701a98ac07710c36af0c,15,Veniam impedit porro delinquo aro spargo labore.,Data Engineering,34,True
112,89,6706701a98ac07710c36af9e,289,Claro succedo coniuratio corpus dolor deleniti delectus sollicito vinco aveho.,Data Engineering,85,False
113,90,6706701a98ac07710c36af58,159,Cultellus depono sublime articulus rerum terra.,Full Stack,73,True
114,91,6706701a98ac07710c36afc1,153,Cui vel comprehendo thymum defessus minus adflicto deinde canto sodalitas.,Data Science,46,True
115,92,6706701a98ac07710c36af5e,238,Basium appello clam tunc solitudo.,Full Stack,34,False
116,93,6706701a98ac07710c36afcc,252,Vigor admoveo conscendo sol audentia.,Data Engineering,46,True
117,87,6706701a98ac07710c36af81,158,Vomica deleo cotidie contabesco incidunt.,Data Engineering,48,True
118,94,6706701a98ac07710c36afca,92,Subito soluta demitto debitis vestigium acceptus.,Data Engineering,73,True
119,95,6706701a98ac07710c36aea9,26,Abutor antea speculum.,Full Stack,42,False
120,84,6706701a98ac07710c36af76,178,Concedo neque aperiam.,Full Stack,64,True
121,96,6706701a98ac07710c36aeec,133,Aufero defleo amita dolor.,Data Engineering,68,True
122,97,6706701a98ac07710c36af18,9,Rem theca aranea porro utroque attero textilis crinis validus.,Data Science,25,False
123,98,6706701a98ac07710c36af64,120,Considero triduana speciosus tui civis vindico.,Data Science,40,False
124,23,6706701a98ac07710c36af31,250,Comptus vae ventosus contra artificiose possimus comminor.,Full Stack,22,True
125,99,6706701a98ac07710c36afcb,211,Speculum argumentum omnis trepide.,Full Stack,34,False
126,100,6706701a98ac07710c36af29,183,Catena arguo cupiditate angelus videlicet civis eligendi.,Full Stack,45,False
127,101,6706701a98ac07710c36af61,12,Conventus verbum peior esse cupressus voluptate verumtamen cupressus reiciendis.,Full Stack,37,True
128,102,6706701a98ac07710c36af3c,135,Bibo amicitia urbs volva cito pecus beneficium.,Data Engineering,63,True
129,103,6706701a98ac07710c36aec1,106,Nulla nostrum barba degero doloremque dignissimos.,Data Engineering,6,True
130,52,6706701a98ac07710c36aeaa,256,Textilis aspicio celo denego.,Data Engineering,71,False
131,104,6706701a98ac07710c36aeb8,267,Coruscus consequatur ambulo subseco teres villa conduco valens carbo videlicet.,Full Stack,42,True
132,105,6706701a98ac07710c36aeab,216,Vestrum altus crastinus cattus.,Full Stack,91,True
133,106,6706701a98ac07710c36aee8,253,Saepe ad tabgo cumque anser subnecto desipio cotidie capto.,Full Stack,93,False
134,29,6706701a98ac07710c36af5a,101,Suppono vomica ara armarium totam.,Data Engineering,96,False
135,36,6706701a98ac07710c36af97,136,Autus sufficio ars voro.,Data Engineering,73,False
136,107,6706701a98ac07710c36af90,5,Cupressus ara cito ante veritas reprehenderit tamquam ter.,Full Stack,34,True
137,61,6706701a98ac07710c36af44,184,Tergum subito sufficio reiciendis celo via temporibus venio degero asper.,Data Engineering,24,False
138,108,6706701a98ac07710c36af78,261,Vestrum molestiae crinis vos nostrum.,Data Science,44,True
139,109,6706701a98ac07710c36aefd,180,Thema cupio desidero censura sponte cibus caput cena tubineus enim.,Data Science,51,True
140,22,6706701a98ac07710c36af12,155,Causa uter decimus sulum.,Full Stack,22,False
141,110,6706701a98ac07710c36af89,124,Alias vaco comparo vinco ipsam considero.,Data Engineering,83,False
142,111,6706701a98ac07710c36af7d,233,Apparatus capio derideo contra curia administratio talis.,Full Stack,92,False
143,112,6706701a98ac07710c36af2c,77,Umerus clamo decipio utor saepe cruciamentum a.,Data Science,15,False
144,113,6706701a98ac07710c36aeb1,298,Stipes at celebrer censura contigo tenus desipio utrum cunae.,Data Science,55,True
145,114,6706701a98ac07710c36af6a,134,Conturbo credo consectetur adopto viscus aggredior.,Full Stack,17,True
146,115,6706701a98ac07710c36af10,37,Ascisco ante curvo crur succedo tubineus demum.,Full Stack,81,True
147,116,6706701a98ac07710c36afba,120,Considero triduana speciosus tui civis vindico.,Data Science,60,True
148,117,6706701a98ac07710c36afbb,209,Theatrum pauci vero apparatus antiquus.,Data Science,17,False
149,118,6706701a98ac07710c36af04,57,Tunc quidem venustas corrigo magni beatae bellum urbs clarus vaco.,Data Engineering,72,False
150,119,6706701a98ac07710c36aee1,244,Virtus super tamisium voluptatem quaerat quibusdam aggero pecco currus turbo.,Data Engineering,21,True
151,41,6706701a98ac07710c36afa2,143,Tremo iste umquam comburo.,Full Stack,40,True
152,120,6706701a98ac07710c36afb6,131,Consuasor decumbo laborum vapulus viduo uter amitto.,Data Science,46,False
153,80,6706701a98ac07710c36aef4,50,Ad vox viriliter aranea videlicet crux spiculum claustrum contabesco.,Data Engineering,73,True
154,121,6706701a98ac07710c36af55,143,Tremo iste umquam comburo.,Full Stack,71,True
155,122,6706701a98ac07710c36af98,299,Comis debitis suppellex mollitia summa tergiversatio patruus recusandae commodo umquam.,Data Science,93,False
156,114,6706701a98ac07710c36af6a,175,Fuga certe cura soleo officia.,Data Science,0,True
157,123,6706701a98ac07710c36af4c,41,Sulum ascit barba attero vacuus arbustum teneo valeo eum utpote.,Full Stack,56,True
158,124,6706701a98ac07710c36af22,62,Utrimque territo velum cultura adaugeo tergeo.,Data Engineering,79,True
159,52,6706701a98ac07710c36aeaa,22,Suppellex admoneo creo currus adamo deleo ratione vetus maxime.,Data Engineering,36,False
160,125,6706701a98ac07710c36aecd,192,Cimentarius casus ambulo ver tamquam caveo nihil quaerat conatus vulnus.,Data Science,74,False
161,95,6706701a98ac07710c36aea9,53,Tremo peior patior aegrus officia volaticus officia conitor vesper ratione.,Data Science,75,False
162,126,6706701a98ac07710c36aea7,108,Eos aliqua delinquo decor odit cogito.,Data Science,59,True
163,127,6706701a98ac07710c36aea6,137,Abeo crapula vis tamisium similique benevolentia suspendo.,Data Science,3,True
164,128,6706701a98ac07710c36aebc,89,Inventore voluptas aliqua spes cogo vitae quam.,Data Engineering,43,True
165,129,6706701a98ac07710c36af8a,240,Coadunatio vomito antea repellat defessus cavus peior carmen labore.,Full Stack,7,True
166,44,6706701a98ac07710c36af1c,42,Tabernus fuga cornu audio verecundia.,Data Science,9,False
167,130,6706701a98ac07710c36aebe,267,Coruscus consequatur ambulo subseco teres villa conduco valens carbo videlicet.,Full Stack,86,False
168,131,6706701a98ac07710c36af41,104,Credo benevolentia velociter candidus cibo tenax tot.,Data Engineering,45,False
169,132,6706701a98ac07710c36af35,230,Tergeo tamdiu utpote tepesco tandem sint solitudo esse amissio.,Data Engineering,75,True
170,133,6706701a98ac07710c36aec6,52,Summa defleo statim creator stillicidium.,Full Stack,37,True
171,134,6706701a98ac07710c36af4a,130,Commemoro admoveo tergum defluo attonbitus xiphias argentum umquam apostolus strenuus.,Data Engineering,26,False
172,29,6706701a98ac07710c36af5a,268,Charisma abutor ascisco absorbeo denuncio.,Data Engineering,97,True
173,118,6706701a98ac07710c36af04,170,Tenax crepusculum ipsa similique surgo trucido animus demonstro.,Full Stack,59,True
174,135,6706701a98ac07710c36af20,285,Vilis culpa tantum unus caput suasoria.,Data Science,58,False
175,136,6706701a98ac07710c36af79,211,Speculum argumentum omnis trepide.,Full Stack,100,True
176,137,6706701a98ac07710c36af3d,33,Decor abscido temporibus.,Full Stack,5,False
177,138,6706701a98ac07710c36aec8,254,Assentator cito absorbeo vinum coerceo desino crepusculum.,Data Engineering,22,False
178,139,6706701a98ac07710c36af02,185,Audio ustulo deserunt conforto delectatio theologus officiis tripudio undique conatus.,Data Engineering,20,True
179,34,6706701a98ac07710c36af16,132,Acervus curso ambulo thorax.,Full Stack,49,True
180,134,6706701a98ac07710c36af4a,208,Amplitudo venio aqua congregatio degero depopulo.,Data Engineering,53,False
181,140,6706701a98ac07710c36aead,106,Nulla nostrum barba degero doloremque dignissimos.,Data Engineering,17,True
182,7,6706701a98ac07710c36aed6,135,Bibo amicitia urbs volva cito pecus beneficium.,Data Engineering,86,True
183,141,6706701a98ac07710c36af2d,208,Amplitudo venio aqua congregatio degero depopulo.,Data Engineering,14,True
184,142,6706701a98ac07710c36af2a,294,Venia cognomen vaco degero laudantium quidem decens veritatis.,Full Stack,47,False
185,143,6706701a98ac07710c36af70,218,Barba demoror utrimque illum termes bellum adflicto.,Data Engineering,17,True
186,32,6706701a98ac07710c36af24,137,Abeo crapula vis tamisium similique benevolentia suspendo.,Data Science,29,True
187,71,6706701a98ac07710c36aecc,114,Ver vix speculum arcus sumo accendo subvenio acies urbanus magni.,Data Engineering,21,False
188,25,6706701a98ac07710c36aeb9,222,Territo cupiditate utique carmen urbs vociferor defaeco.,Data Engineering,22,True
189,144,6706701a98ac07710c36afb2,294,Venia cognomen vaco degero laudantium quidem decens veritatis.,Full Stack,2,False
190,68,6706701a98ac07710c36af5f,206,Eius coniecto audio titulus quidem adeptio depulso amissio.,Full Stack,9,False
191,129,6706701a98ac07710c36af8a,277,Crapula spoliatio coma decretum stillicidium cui altus baiulus testimonium urbs.,Data Engineering,88,True
192,145,6706701a98ac07710c36af06,298,Stipes at celebrer censura contigo tenus desipio utrum cunae.,Data Science,55,False
193,146,6706701a98ac07710c36af67,234,Suadeo cupiditas suus tametsi una ait callide.,Full Stack,90,False
194,12,6706701a98ac07710c36af4f,86,Animus acies vulgivagus ad cursim amo pariatur constans ambulo.,Full Stack,70,True
195,111,6706701a98ac07710c36af7d,116,Defetiscor spoliatio eos chirographum charisma.,Full Stack,57,False
196,147,6706701a98ac07710c36aef0,244,Virtus super tamisium voluptatem quaerat quibusdam aggero pecco currus turbo.,Data Engineering,49,True
197,46,6706701a98ac07710c36afc6,231,Balbus deleniti comedo contego sonitus pecto utrimque constans id abduco.,Data Science,38,True
198,148,6706701a98ac07710c36af92,271,Suppono vesper subvenio vero capio suspendo desidero pariatur.,Full Stack,22,True
199,149,6706701a98ac07710c36af25,258,Cogito uredo defaeco spectaculum turpis tamdiu.,Data Engineering,86,False
200,150,6706701a98ac07710c36afa0,69,Colo tertius creator curia aro conforto clarus trucido iure creptio.,Data Engineering,94,False
201,106,6706701a98ac07710c36aee8,288,Abscido deludo tabernus vetus caelum capio ante cubicularis alveus civis.,Data Engineering,54,False
202,151,6706701a98ac07710c36aec9,165,Vilicus totidem culpa statim.,Data Engineering,95,True
203,152,6706701a98ac07710c36aea8,134,Conturbo credo consectetur adopto viscus aggredior.,Full Stack,81,True
204,147,6706701a98ac07710c36aef0,260,Adhaero verumtamen cribro tenax allatus beatus.,Full Stack,41,False
205,153,6706701a98ac07710c36af57,264,Adipiscor volaticus certe sollers.,Data Engineering,24,False
206,31,6706701a98ac07710c36afb0,83,Capio coerceo fugit veritas patruus.,Data Engineering,87,True
207,1,6706701a98ac07710c36af36,300,Crustulum denego conforto vitiosus cursim adfero cavus.,Data Science,2,True
208,11,6706701a98ac07710c36aed4,238,Basium appello clam tunc solitudo.,Full Stack,98,True
209,154,6706701a98ac07710c36aec5,270,Certe corpus vulnus sumo congregatio animi soluta teres.,Data Science,94,True
210,155,6706701a98ac07710c36af32,192,Cimentarius casus ambulo ver tamquam caveo nihil quaerat conatus vulnus.,Data Science,62,True
211,156,6706701a98ac07710c36aec0,114,Ver vix speculum arcus sumo accendo subvenio acies urbanus magni.,Data Engineering,67,False
212,157,6706701a98ac07710c36aeb0,260,Adhaero verumtamen cribro tenax allatus beatus.,Full Stack,100,False
213,158,6706701a98ac07710c36aebd,25,Versus caelum sapiente peccatus turpis absum aestas pauci pectus.,Data Science,55,True
214,159,6706701a98ac07710c36aec7,124,Alias vaco comparo vinco ipsam considero.,Data Engineering,44,True
215,160,6706701a98ac07710c36aefe,249,Audentia suffoco comes temptatio suspendo canto capto admiratio varietas absens.,Data Engineering,92,False
216,83,6706701a98ac07710c36af26,181,Cupiditas vacuus ratione amet aestivus vorago sollers.,Full Stack,70,True
217,161,6706701a98ac07710c36aec4,54,Cena clamo vorago uredo subseco aer amaritudo illum.,Data Engineering,56,True
218,46,6706701a98ac07710c36afc6,106,Nulla nostrum barba degero doloremque dignissimos.,Data Engineering,28,True
219,72,6706701a98ac07710c36afb4,237,Agnitio vilicus ea angulus textilis talus depopulo eius cinis.,Data Engineering,20,False
220,111,6706701a98ac07710c36af7d,149,Supplanto cursim consequuntur.,Data Engineering,34,True
221,117,6706701a98ac07710c36afbb,1,Culpa thema ipsam adfectus.,Data Science,62,False
222,162,6706701a98ac07710c36af77,21,Patruus cognatus compello vita temporibus surculus decor ventito.,Data Engineering,74,True
223,163,6706701a98ac07710c36af63,205,Alienus ara vestrum stipes.,Data Science,93,False
224,164,6706701a98ac07710c36af1e,289,Claro succedo coniuratio corpus dolor deleniti delectus sollicito vinco aveho.,Data Engineering,56,False
225,165,6706701a98ac07710c36af53,254,Assentator cito absorbeo vinum coerceo desino crepusculum.,Data Engineering,95,True
226,21,6706701a98ac07710c36aee0,126,Comprehendo cado curo aspernatur utrimque vita corrigo itaque umbra.,Data Science,40,False
227,166,6706701a98ac07710c36af37,284,Sumo curto spiritus ago absorbeo vinculum comis contabesco vomica cribro.,Data Engineering,84,False
228,33,6706701a98ac07710c36af48,50,Ad vox viriliter aranea videlicet crux spiculum claustrum contabesco.,Data Engineering,84,True
229,167,6706701a98ac07710c36afc8,6,Tertius theologus color corroboro corrumpo acidus.,Full Stack,61,False
230,114,6706701a98ac07710c36af6a,237,Agnitio vilicus ea angulus textilis talus depopulo eius cinis.,Data Engineering,64,True
231,61,6706701a98ac07710c36af44,119,Perspiciatis arto mollitia audio sponte valetudo curtus cursus.,Full Stack,8,True
232,15,6706701a98ac07710c36aedc,68,Venustas quasi accedo circumvenio tenetur quia torrens est.,Data Engineering,23,False
233,168,6706701a98ac07710c36af7b,300,Crustulum denego conforto vitiosus cursim adfero cavus.,Data Science,15,True
234,41,6706701a98ac07710c36afa2,33,Decor abscido temporibus.,Full Stack,61,False
235,114,6706701a98ac07710c36af6a,268,Charisma abutor ascisco absorbeo denuncio.,Data Engineering,12,False
236,169,6706701a98ac07710c36aed0,240,Coadunatio vomito antea repellat defessus cavus peior carmen labore.,Full Stack,37,True
237,138,6706701a98ac07710c36aec8,246,Sapiente adduco vilis collum.,Data Engineering,45,False
238,170,6706701a98ac07710c36aef6,155,Causa uter decimus sulum.,Full Stack,98,False
239,156,6706701a98ac07710c36aec0,121,Suffoco cubo conqueror reiciendis cicuta eius verbera vir arto.,Data Science,56,True
240,93,6706701a98ac07710c36afcc,232,Creator voluntarius patrocinor sint capio demo cognomen supra.,Data Science,58,False
241,171,6706701a98ac07710c36aecf,11,Vivo apostolus arguo.,Full Stack,89,True
242,128,6706701a98ac07710c36aebc,187,Quas maxime antea uxor decipio deprecator quisquam totus volva eligendi.,Data Science,69,True
243,172,6706701a98ac07710c36aefa,17,Teres turba depereo validus denuncio supra spero.,Full Stack,98,True
244,67,6706701a98ac07710c36af30,125,Arbitro summa vesica celer corrumpo laborum quod.,Data Science,9,False
245,42,6706701a98ac07710c36aefc,220,Copia verto tantillus ocer contra avarus stips ager alo.,Full Stack,26,False
246,20,6706701a98ac07710c36af09,204,Turba decretum cursim.,Data Science,40,True
247,131,6706701a98ac07710c36af41,96,Turba vetus tandem.,Data Engineering,94,False
248,160,6706701a98ac07710c36aefe,128,Theatrum termes aeternus vulgus tersus trans theatrum vulnero circumvenio.,Full Stack,22,True
249,173,6706701a98ac07710c36af6e,203,Contigo cunae tyrannus.,Data Science,36,False
250,18,6706701a98ac07710c36af86,223,Totidem patrocinor hic.,Data Engineering,54,False
251,4,6706701a98ac07710c36afc0,54,Cena clamo vorago uredo subseco aer amaritudo illum.,Data Engineering,48,False
252,92,6706701a98ac07710c36af5e,93,Aggero trepide desparatus convoco.,Data Engineering,96,True
253,165,6706701a98ac07710c36af53,135,Bibo amicitia urbs volva cito pecus beneficium.,Data Engineering,67,True
254,174,6706701a98ac07710c36aee2,64,Depulso doloremque capitulus texo corrumpo cruciamentum agnitio tendo ter.,Data Science,74,True
